1,The Declaration of Independence,
2,The King James Bible,
3,The Magna Carta,Anonymous
4,Apocolocyntosis,Lucius Seneca
5,The House on the Borderland,William Hope Hodgson
6,My First Years As A Frenchwoman· 1876-1879,Mary King Waddington
7,The Warriors,Lindsay· Anna Robertson Brown
8,A Voyage to the Moon,George Tucker
9,La Fiammetta,Giovanni Boccaccio
10,Carmilla,J. Sheridan LeFanu
11,The Mystery,Stewart Edward White and Samuel Hopkins Adams
12,Wild Northern Scenes,S. H. Hammond
13,Divine Comedy· Longfellow's Translation· Hell,Dante Alighieri
14,The Eulogies of Howard,William Hayley
15,365 Foreign Dishes,Unknown
